barcode,product_name,brands,categories,ingredients,energy_kcal,fat_g,saturated_fat_g,carbohydrates_g,sugars_g,fiber_g,protein_g,salt_g,sodium_g,nutriscore_grade,nutriscore_score,nova_group
8903023006559,Vedaka Cranberries,Vedaka,,Whole Dried Cranberries,44.4,0.13,0.011,7.6,4.04,5.13,0.75,0.02,0.008,a,-6.0,1 - Unprocessed or minimally processed foods
8904320059668,Raw Peanut Butter Crunchy,DiSano,,Roasted Peanuts (100%),604.7487,47.83833,7.0203,18.25278,3.71073,7.42146,21.66264,1.80522,0.70203,a,-9.0,1 - Unprocessed or minimally processed foods
8908019118889,Forest Honey,Elephant,,Honey,326.0,0.0,0.0,81.7,79.8,0.0,0.56,0.01,0.00411,e,19.0,2 - Processed culinary ingredients
8906108680446,Chicken Eggs,Fresh Eggs,,Eggs,142.856,10.030532,2.693856,0.275508,0.275508,0.0,12.95908,0.316324,0.1265296,a,0.0,1 - Unprocessed or minimally processed foods
8906006720107,Qyno Dates,Lion,,Dates,309.4434,0.26955,0.080865,69.75954,69.75954,7.87086,1.951542,0.1056636,0.0420498,d,11.0,1 - Unprocessed or minimally processed foods
8901542013157,Heinz Tomato Ketchup 900GM,Heinz,,"Water, Tomato paste (26%), Sugar, Vinegar, Salt, Extracts of spice, Onion, Garlic. Contains celery.",93.72168,0.15138,0.023715,20.658666,19.595532,1.071,1.128492,0.07702032,0.030630321,c,7.0,3 - Processed foods
8901262222471,Instant Mashed Potato,Amul,,Potatoes.,361.09885,1.525138,0.4216558,74.91119,3.857702,8.07426,8.07426,0.2332564,0.09240542,a,-2.0,1 - Unprocessed or minimally processed foods
8901207042935,Dabur Honey,Dabur,,Honey (100%),324.37,0.0,0.0,81.2915,79.401,0.0,0.5572,0.00995,0.00408945,e,19.0,2 - Processed culinary ingredients
8908006666119,Walnut Kernels,Vinod,,Walnut Kernels,700.0,67.3,6.45,6.88,3.0,6.7,13.3,0.063,0.0025,a,-8.0,1 - Unprocessed or minimally processed foods
8906142774026,Almonds,Bolas,,Almonds,563.4696,48.258,3.63084,8.052192,4.255896,9.1,19.67088,0.0441216,0.0174648,a,-10.0,1 - Unprocessed or minimally processed foods
8908020062621,Walnut kernels,Open Secret,,Walnut Kernels,682.15,65.58385,6.285525,6.70456,2.9235,6.52915,12.96085,0.0613935,0.00243625,a,-9.0,1 - Unprocessed or minimally processed foods
8904335602941,Pistachio,Yoga bar,,"Whole Pistachios, Himalayan Pink Salt.",0.0,65.39832,0.0,9.26942,4.09904,8.8502,6.558464,0.86778,0.347106,a,-8.0,3 - Processed foods
8908002507409,Ghee brown rusk,Palekar,,"Refined Wheat Flour (Maida), Sugar, Ghee (Clarified Butter), Wheat Bran (6%), lodised Salt, Yeast, Jeera (Cumin), Gluten, Malt Flour, Starch, Soy Flour, Improver (1100, 170), Antioxidant (300)",417.3682,7.88025,4.27682,74.65824,23.97214,7.7348,8.09216,0.05006272,0.003326656,e,23.0,4 - Ultra processed food and drink products
8906136781856,Extra Virgin Olive Oil,Anveshan,,Extra Virgin Olive Oil,900.9,100.0,15.2152,0.0,0.0,0.0,0.25025,0.0063063,0.0025025,b,2.0,2 - Processed culinary ingredients
8908003249728,Organic Cow Milk,Akshayakalpa Organic,,Cow Milk,35.04012,0.191311,0.110759,5.024431,4.964017,0.0,3.302632,0.110759,0.04349808,c,3.0,1 - Unprocessed or minimally processed foods
8903363008770,Oats,Nutri Delite,,Rolled oats,404.8772,7.241073,1.256899,64.40217,1.078931,11.34546,14.79359,0.0155722,0.006317864,a,-4.0,1 - Unprocessed or minimally processed foods
8901088081320,Peanut Butter Creamy,Saffola,,"Roasted Peanuts (84%), Cane Jaggery Powder (13%), Stabilizer (INS471), Iodised Salt, Natural and Nature-Identical Flavouring Substance.",557.37,39.8295,5.845,28.67,16.5625,6.179,18.036,2.110089,0.82721295,c,7.0,4 - Ultra processed food and drink products
8902133057628,Sangam Sabja Lassi,Sangam,,"Milk solids (Curd), Pasteurized water, Sugar, Basil Seeds, and CONTAINS ADDED ARTIFICIAL FLAVOUR",61.5147,0.144602,0.075418,12.736694,12.572386,0.202648,2.218088,0.0714183,0.028,d,9.0,4 - Ultra processed food and drink products
8903023013281,More Choice Zahidi Dates,More Choice,,Dates,281.1165,0.244875,0.0734625,63.37365,63.37365,7.15035,1.772895,0.095991,0.0382005,c,9.0,1 - Unprocessed or minimally processed foods
